R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Alexis Davis,Sarah Kaufman,Jerin Valel,2015-04-25,"Montreal, Quebec, Canada",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,40.5,33.0,80.5,63.0,208.5,78.5,3.0,3.0,215.0,79.5,0.0,36.5,32.0,0.5,0.0,292.0,144.5,0.47,0.0,0.5,0.5,0.5,330.5,181.5,1.0,1.0,18.5,12.0,43.0,26.0,183.0,46.0,0.0,0.0,191.0,44.5,0.0,16.5,15.5,0.0,0.0,226.0,72.0,0.315,0.0,2.5,0.0,0.0,251.0,96.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,165.1,170.18,135.0,1.0,0.0,0.0,8.25,5.25,12.25,7.25,73.0,25.75,5.5,4.25,64.0,20.5,0.0,18.5,11.5,1.25,0.5,90.75,37.25,0.42,0.75,1.75,0.75,0.415,148.5,86.0,3.0,1.0,3.5,2.5,5.0,3.0,58.25,26.75,5.0,4.75,57.5,26.0,0.0,7.25,6.0,0.5,0.25,68.25,34.5,0.585,0.0,1.0,0.75,0.625,105.5,65.75,10.0,679.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3,Orthodox,167.64,172.72,125.0,29,30,F,-10.0,2.539999999999992
Jessica Rakoczy,Valerie Letourneau,Jerin Valel,2015-04-25,"Montreal, Quebec, Canada",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,25.0,17.0,27.0,10.0,248.0,94.0,0.0,0.0,246.0,85.0,0.0,4.0,2.0,0.0,0.0,275.0,104.0,0.37,0.0,2.0,0.0,0.0,278.0,106.0,1.0,0.0,17.0,6.0,16.0,3.0,254.0,64.0,0.0,0.0,249.0,57.0,0.0,4.0,4.0,0.0,0.0,270.0,67.0,0.24,0.0,3.0,0.0,0.0,272.0,69.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,170.18,172.72,115.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,70.0,32.0,74.0,32.0,0.0,0.0,0.0,4.0,0.0,76.0,33.0,0.43,0.0,2.0,2.0,1.0,119.0,66.0,1.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,172.72,115.0,31,38,F,0.0,0.0
Randa Markos,Aisling Daly,Philippe Chartier,2015-04-25,"Montreal, Quebec, Canada",Red,False,Women's Strawweight,3,0.0,1.0,0.0,5.0,3.0,4.0,2.0,11.0,5.0,11.0,9.0,21.0,13.0,0.0,0.0,0.0,4.0,0.0,26.0,16.0,0.61,1.0,2.0,1.0,0.5,68.0,52.0,1.0,0.0,3.0,2.0,6.0,5.0,7.0,6.0,2.0,1.0,7.0,5.0,0.0,5.0,5.0,1.0,0.0,15.0,12.0,0.8,0.0,1.0,1.0,1.0,15.0,12.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,157.48000000000005,162.56,115.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,82.0,42.0,15.0,12.0,89.0,44.0,0.0,10.0,9.0,2.0,0.0,102.0,55.0,0.53,0.0,2.0,1.0,0.5,124.0,76.0,0.0,1.0,12.0,8.0,7.0,6.0,71.0,19.0,20.0,14.0,76.0,24.0,0.0,10.0,7.0,8.0,1.0,98.0,39.0,0.39,0.0,8.0,4.0,0.5,166.0,94.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,160.02,115.0,27,29,F,0.0,5.079999999999956
Felice Herrig,Paige VanZant,Vitor Ribeiro,2015-04-18,"Newark, New Jersey, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,10.0,4.0,49.0,27.0,17.0,7.0,42.0,27.0,96.0,55.0,0.0,2.0,2.0,0.0,1.0,108.0,61.0,0.56,3.0,6.0,3.0,0.5,241.0,167.0,1.0,0.0,14.0,14.0,27.0,14.0,13.0,6.0,9.0,8.0,35.0,14.0,0.0,0.0,0.0,4.0,0.0,49.0,28.0,0.57,0.0,5.0,5.0,1.0,89.0,62.0,3.0,774.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,7.0,13.0,8.0,0.0,0.0,0.0,8.0,2.0,14.0,8.0,0.57,3.0,1.0,1.0,1.0,64.0,48.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.8,1.0,3.0,2.0,0.66,10.0,7.0,2.0,485.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,162.56,165.1,115.0,21,30,F,0.0,0.0
Joanne Calderwood,Maryna Moroz,Lukasz Bosacki,2015-04-11,"Krakow, Poland",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,170.18,125.0,0.0,1.0,0.0,41.0,27.0,44.0,30.0,164.0,70.0,15.0,9.0,119.0,41.0,0.0,63.0,41.0,3.0,0.0,223.0,109.0,0.48,0.0,4.0,2.0,0.5,271.0,147.0,1.0,0.0,22.0,17.0,14.0,8.0,97.0,50.0,0.0,0.0,60.0,22.0,0.0,29.0,19.0,0.0,0.0,111.0,58.0,0.52,0.0,3.0,0.0,0.0,116.0,63.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,165.1,125.0,23,29,F,0.0,-2.5400000000000205
Izabela Badurek,Alexandra Albu,Grant Waterman,2015-04-11,"Krakow, Poland",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,157.48000000000005,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,0.0,115.0,24,23,F,0.0,7.619999999999948
Julianna Pena,Milana Dudieva,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,8.0,5.0,6.0,5.0,30.0,6.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,2.0,0.0,36.0,11.0,0.3,0.0,5.0,2.0,0.4,80.0,48.0,1.0,0.0,5.0,3.0,1.0,1.0,32.0,11.0,21.0,13.0,45.0,18.0,0.0,4.0,4.0,1.0,2.0,54.0,25.0,0.46,0.0,0.0,0.0,0.0,83.0,51.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,160.02,154.94,135.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,70.0,32.0,74.0,32.0,0.0,0.0,0.0,4.0,0.0,76.0,33.0,0.43,0.0,2.0,2.0,1.0,119.0,66.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,9.0,8.0,1.0,299.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,167.64,175.26,135.0,25,25,F,0.0,7.619999999999976
Liz Carmouche,Lauren Murphy,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,1.0,1.0,3.0,3.0,46.0,15.0,34.0,30.0,76.0,41.0,0.0,6.0,6.0,0.0,0.0,83.0,48.0,0.57,0.0,0.0,0.0,0.0,236.0,193.0,0.0,1.0,12.0,6.0,4.0,4.0,57.0,21.0,19.0,13.0,59.0,23.0,0.0,9.0,9.0,3.0,0.0,80.0,38.0,0.47,0.0,9.0,5.0,0.55,112.0,64.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,170.18,125.0,2.0,0.0,0.0,4.0,2.75,3.75,3.25,29.0,13.75,19.25,11.75,40.0,18.5,0.0,8.0,7.5,2.5,0.0,52.0,28.75,0.5700000000000001,0.5,2.75,2.25,0.6775,99.5,69.0,1.0,3.0,6.5,3.5,8.75,5.25,49.25,13.0,6.25,5.25,46.75,12.75,0.0,11.0,7.25,1.75,0.0,64.25,23.5,0.48,1.0,2.5,1.0,0.785,96.0,51.5,9.0,656.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,167.64,167.64,125.0,31,31,F,0.0,-2.5400000000000205
Amanda Nunes,Shayna Baszler,Mario Yamasaki,2015-03-21,"Rio de Janeiro, Brazil",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,0.0,0.0,10.0,4.0,20.0,4.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.26,1.0,4.0,1.0,0.25,41.0,19.0,0.0,1.0,23.0,17.0,36.0,25.0,66.0,42.0,1.0,1.0,79.0,50.0,0.0,1.0,1.0,0.0,0.0,103.0,68.0,0.66,0.0,0.0,0.0,0.0,132.0,97.0,2.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,170.18,135.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,3.333333333333333,0.6666666666666666,32.333333333333336,14.333333333333336,33.666666666666664,14.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,36.66666666666666,15.333333333333336,0.4833333333333333,0.0,2.6666666666666665,1.3333333333333333,0.4966666666666668,48.66666666666666,25.0,2.0,1.0,4.0,3.0,3.6666666666666665,3.0,5.333333333333333,1.0,15.666666666666664,10.666666666666666,18.666666666666668,10.666666666666666,0.0,2.0,1.0,2.0,0.0,24.66666666666667,14.666666666666664,0.39666666666666667,1.0,1.0,1.0,0.3333333333333333,44.0,33.0,5.0,348.33333333333326,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Orthodox,172.72,175.26,145.0,34,26,F,10.0,2.539999999999992
Carla Esparza,Joanna Jedrzejczyk,Don Turnage,2015-03-14,"Dallas, Texas, USA",Blue,True,Women's Strawweight,5,0.0,2.0,0.0,29.0,19.5,19.0,13.5,124.0,27.0,3.5,1.5,115.0,22.0,0.5,2.5,0.5,0.0,0.0,146.5,42.0,0.28500000000000003,0.0,0.0,0.0,0.0,157.0,51.0,2.0,0.0,8.0,6.0,11.5,7.0,57.0,12.0,5.0,3.5,57.5,13.0,0.0,8.0,3.5,1.5,0.0,73.5,22.5,0.305,0.5,15.0,4.0,0.25,103.5,48.5,6.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,167.64,165.1,125.0,0.0,1.0,0.0,10.0,6.0,21.0,11.0,45.0,11.0,24.0,20.0,79.0,36.0,0.0,1.0,0.0,6.0,0.0,90.0,42.0,0.46,1.0,7.0,5.0,0.71,180.0,107.0,1.0,0.0,14.0,8.0,10.0,4.0,58.0,22.0,4.0,2.0,53.0,16.0,0.0,5.0,4.0,0.0,0.0,72.0,28.0,0.38,0.0,3.0,1.0,0.33,73.0,29.0,3.0,686.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,154.94,160.02,115.0,27,27,F,-10.0,-12.699999999999989
Larissa Pacheco,Germaine de Randamie,Don Turnage,2015-03-14,"Dallas, Texas, USA",Blue,False,Women's Bantamweight,3,1.0,0.0,0.0,12.0,12.0,18.5,17.0,25.5,8.5,0.0,0.0,21.5,4.5,0.0,10.5,9.0,0.0,0.0,44.0,25.5,0.38,0.0,0.0,0.0,0.0,60.5,41.5,1.0,1.0,5.5,5.5,4.5,4.0,36.0,10.0,26.0,7.0,53.5,10.0,0.0,7.5,5.5,1.0,0.0,66.5,21.0,0.3,0.0,6.0,1.5,0.275,97.0,48.0,4.0,568.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,175.26,180.34,135.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46,0.0,1.0,0.0,0.0,18.0,11.0,0.0,1.0,5.0,5.0,0.0,0.0,4.0,1.0,20.0,18.0,19.0,14.0,0.0,0.0,0.0,6.0,0.0,24.0,19.0,0.79,2.0,1.0,1.0,1.0,52.0,44.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,175.26,135.0,30,20,F,0.0,-5.079999999999984
Ronda Rousey,Cat Zingano,John McCarthy,2015-02-28,"Los Angeles, California, USA",Red,True,Women's Bantamweight,5,0.0,2.0,0.0,8.5,7.5,8.5,7.5,13.5,8.5,29.0,21.5,39.5,27.0,0.0,3.0,3.0,4.5,1.0,51.0,37.5,0.745,2.0,2.0,2.0,1.0,118.0,100.0,2.0,0.0,1.5,1.5,3.5,1.5,16.0,8.5,20.0,12.5,37.0,20.0,0.0,1.0,1.0,3.0,0.0,39.5,22.5,0.565,1.5,4.5,2.0,0.46,67.0,45.0,6.0,728.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Southpaw,167.64,172.72,145.0,0.0,4.0,0.0,4.75,4.25,9.75,8.0,10.75,3.5,8.5,7.25,21.5,11.75,0.25,2.75,2.75,1.75,0.0,29.0,18.75,0.65,1.0,2.5,2.0,0.6875,64.25,52.5,4.0,0.0,2.75,2.25,7.25,4.5,13.0,6.0,0.25,0.25,17.75,8.5,0.0,0.0,0.0,0.25,0.25,20.5,10.75,0.53,0.25,0.75,0.25,0.0825,26.25,16.5,6.0,257.25,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4,Orthodox,170.18,172.72,135.0,32,28,F,-10.0,2.5400000000000205
Raquel Pennington,Holly Holm,Herb Dean,2015-02-28,"Los Angeles, California, USA",Blue,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,172.72,175.26,145.0,0.0,1.0,0.0,14.0,11.666666666666664,23.0,16.333333333333332,69.33333333333333,30.66666666666667,11.0,8.666666666666666,82.0,37.0,0.0,7.333333333333332,7.0,0.6666666666666666,0.0,103.33333333333331,55.66666666666666,0.5299999999999999,1.3333333333333333,2.0,1.3333333333333333,0.7200000000000001,111.0,63.0,1.0,1.0,18.33333333333333,10.666666666666666,24.33333333333333,14.666666666666664,97.33333333333331,24.66666666666667,1.0,0.3333333333333333,99.0,24.66666666666667,0.0,5.333333333333333,4.333333333333333,1.3333333333333333,0.0,122.66666666666669,39.66666666666666,0.43333333333333335,0.0,5.666666666666668,1.3333333333333333,0.29,145.33333333333334,59.33333333333334,7.0,699.6666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,170.18,170.18,135.0,33,26,F,-10.0,-2.539999999999992
Jessica Andrade,Marion Reneau,Camila Albuquerque,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Blue,False,Women's Bantamweight,3,0.0,1.0,0.0,22.0,10.0,14.0,9.0,206.0,76.0,1.0,0.0,187.0,64.0,0.0,12.0,11.0,0.0,0.0,221.0,85.0,0.38,0.0,0.0,0.0,0.0,222.0,86.0,1.0,0.0,8.0,3.0,4.0,2.0,112.0,26.0,0.0,0.0,79.0,7.0,0.0,29.0,18.0,0.0,0.0,116.0,28.0,0.24,0.0,3.0,0.0,0.0,122.0,33.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,172.72,135.0,0.0,3.0,0.0,13.5,11.25,16.25,10.25,112.5,59.75,6.5,5.25,118.5,60.75,0.0,3.25,3.25,2.5,0.0,135.25,75.25,0.6125,0.75,3.0,1.5,0.7175,153.25,90.75,3.0,1.0,7.0,6.25,13.25,9.5,92.5,34.0,21.25,13.0,109.75,41.25,0.0,10.25,9.0,2.0,0.0,127.0,56.5,0.475,0.75,3.75,1.5,0.445,157.0,80.75,9.0,652.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3,Orthodox,154.94,157.48,115.0,37,23,F,-20.0,-12.699999999999989
Miesha Tate,Sara McMann,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,6.333333333333332,4.0,4.666666666666667,3.6666666666666665,23.0,9.333333333333334,8.666666666666666,6.666666666666668,27.0,12.666666666666664,0.0,3.0,3.0,1.3333333333333333,0.0,36.333333333333336,19.666666666666668,0.6666666666666666,0.0,3.6666666666666665,2.333333333333333,0.5166666666666667,68.66666666666667,50.0,1.0,1.0,6.333333333333332,5.333333333333333,8.666666666666666,7.0,19.33333333333333,6.0,11.333333333333336,10.0,30.66666666666667,15.333333333333336,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,39.333333333333336,23.0,0.5833333333333334,0.0,0.0,0.0,0.0,95.33333333333331,76.33333333333333,5.0,404.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,Orthodox,167.64,167.64,135.0,0.0,2.0,0.0,10.0,6.5,15.25,10.0,44.0,16.5,7.0,5.75,53.25,23.5,0.0,3.0,2.25,2.0,0.25,66.25,32.25,0.49,1.25,5.25,1.5,0.285,102.0,63.0,2.0,2.0,9.0,5.75,14.5,10.25,23.25,9.25,8.75,7.75,30.0,14.5,0.0,7.5,7.0,2.5,0.5,46.5,27.25,0.5800000000000001,1.0,8.75,3.75,0.6525,115.5,92.0,12.0,808.25,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,167.64,165.1,135.0,34,28,F,0.0,0.0
Alexis Dufresne,Marion Reneau,Chris Tognoni,2015-01-03,"Las Vegas, Nevada, USA",Blue,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,172.72,135.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,11.0,5.0,17.0,7.0,21.0,5.0,0.0,2.0,2.0,7.0,1.0,28.0,12.0,0.42,0.0,3.0,3.0,1.0,86.0,65.0,0.0,1.0,3.0,1.0,8.0,4.0,21.0,8.0,5.0,3.0,29.0,12.0,0.0,2.0,2.0,0.0,1.0,34.0,15.0,0.44,0.0,2.0,1.0,0.5,149.0,123.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,175.26,172.72,135.0,37,24,F,0.0,7.6200000000000045
Claudia Gadelha,Joanna Jedrzejczyk,Al Guinee,2014-12-13,"Phoenix, Arizona, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,36.0,21.0,16.0,12.0,152.0,34.0,0.0,0.0,128.0,24.0,0.0,4.0,1.0,0.0,0.0,168.0,46.0,0.27,0.0,0.0,0.0,0.0,180.0,55.0,1.0,0.0,5.0,3.0,5.0,3.0,69.0,13.0,3.0,2.0,56.0,8.0,0.0,16.0,7.0,1.0,0.0,77.0,18.0,0.23,0.0,14.0,1.0,0.07,103.0,38.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,165.1,125.0,0.0,1.0,0.0,24.0,13.0,8.0,4.0,120.0,41.0,36.0,25.0,132.0,49.0,0.0,8.0,8.0,5.0,0.0,164.0,70.0,0.42,2.0,6.0,5.0,0.83,228.0,132.0,1.0,0.0,12.0,5.0,7.0,3.0,134.0,26.0,0.0,0.0,123.0,21.0,0.0,6.0,3.0,0.0,0.0,141.0,29.0,0.2,0.0,0.0,0.0,0.0,170.0,49.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,162.56,160.02,115.0,27,26,F,-10.0,-5.079999999999984
Carla Esparza,Rose Namajunas,Yves Lavigne,2014-12-12,"Las Vegas, Nevada, USA",Red,True,Women's Strawweight,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,165.1,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,160.02,115.0,22,27,F,0.0,-10.159999999999997
Jessica Penne,Randa Markos,Herb Dean,2014-12-12,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,170.18,115.0,29,31,F,0.0,2.539999999999992
